ARG,DrugClass
TEM-153,cephalosporin;monobactam;penem;penem
TEM-154,cephalosporin;monobactam;penem;penem
TEM-155,cephalosporin;monobactam;penem;penem
TEM-156,cephalosporin;monobactam;penem;penem
TEM-157,cephalosporin;monobactam;penem;penem
TEM-158,cephalosporin;monobactam;penem;penem
TEM-159,cephalosporin;monobactam;penem;penem
TEM-16,cephalosporin;monobactam;penem;penem
TEM-160,cephalosporin;monobactam;penem;penem
TEM-162,cephalosporin;monobactam;penem;penem
TEM-163,cephalosporin;monobactam;penem;penem
TEM-164,cephalosporin;monobactam;penem;penem
TEM-166,cephalosporin;monobactam;penem;penem
TEM-167,cephalosporin;monobactam;penem;penem
TEM-168,cephalosporin;monobactam;penem;penem
TEM-169,cephalosporin;monobactam;penem;penem
TEM-17,cephalosporin;monobactam;penem;penem
TEM-171,cephalosporin;monobactam;penem;penem
TEM-176,cephalosporin;monobactam;penem;penem
TEM-177,cephalosporin;monobactam;penem;penem
TEM-178,cephalosporin;monobactam;penem;penem
TEM-181,cephalosporin;monobactam;penem;penem
TEM-182,cephalosporin;monobactam;penem;penem
TEM-183,cephalosporin;monobactam;penem;penem
TEM-184,cephalosporin;monobactam;penem;penem
TEM-185,cephalosporin;monobactam;penem;penem
TEM-186,cephalosporin;monobactam;penem;penem
TEM-187,cephalosporin;monobactam;penem;penem
TEM-188,cephalosporin;monobactam;penem;penem
TEM-189,cephalosporin;monobactam;penem;penem
TEM-19,cephalosporin;monobactam;penem;penem
TEM-190,cephalosporin;monobactam;penem;penem
TEM-191,cephalosporin;monobactam;penem;penem
TEM-192,cephalosporin;monobactam;penem;penem
TEM-193,cephalosporin;monobactam;penem;penem
TEM-194,cephalosporin;monobactam;penem;penem
TEM-195,cephalosporin;monobactam;penem;penem
TEM-196,cephalosporin;monobactam;penem;penem
TEM-197,cephalosporin;monobactam;penem;penem
TEM-198,cephalosporin;monobactam;penem;penem
TEM-199,cephalosporin;monobactam;penem;penem
TEM-2,cephalosporin;monobactam;penem;penem
TEM-20,cephalosporin;monobactam;penem;penem
TEM-201,cephalosporin;monobactam;penem;penem
TEM-205,cephalosporin;monobactam;penem;penem
TEM-206,cephalosporin;monobactam;penem;penem
TEM-207,cephalosporin;monobactam;penem;penem
TEM-208,cephalosporin;monobactam;penem;penem
TEM-209,cephalosporin;monobactam;penem;penem
TEM-21,cephalosporin;monobactam;penem;penem
TEM-210,cephalosporin;monobactam;penem;penem
TEM-211,cephalosporin;monobactam;penem;penem
TEM-212,cephalosporin;monobactam;penem;penem
TEM-213,cephalosporin;monobactam;penem;penem
TEM-214,cephalosporin;monobactam;penem;penem
TEM-215,cephalosporin;monobactam;penem;penem
TEM-216,cephalosporin;monobactam;penem;penem
TEM-217,cephalosporin;monobactam;penem;penem
TEM-219,cephalosporin;monobactam;penem;penem
TEM-22,cephalosporin;monobactam;penem;penem
TEM-220,cephalosporin;monobactam;penem;penem
TEM-224,cephalosporin;monobactam;penem;penem
TEM-225,cephalosporin;monobactam;penem;penem
TEM-226,cephalosporin;monobactam;penem;penem
TEM-227,cephalosporin;monobactam;penem;penem
TEM-228,cephalosporin;monobactam;penem;penem
TEM-229,cephalosporin;monobactam;penem;penem
TEM-230,cephalosporin;monobactam;penem;penem
TEM-231,cephalosporin;monobactam;penem;penem
TEM-232,cephalosporin;monobactam;penem;penem
TEM-233,cephalosporin;monobactam;penem;penem
TEM-234,cephalosporin;monobactam;penem;penem
TEM-235,cephalosporin;monobactam;penem;penem
TEM-236,cephalosporin;monobactam;penem;penem
TEM-237,cephalosporin;monobactam;penem;penem
TEM-238,cephalosporin;monobactam;penem;penem
TEM-24,cephalosporin;monobactam;penem;penem
TEM-240,cephalosporin;monobactam;penem;penem
TEM-241,cephalosporin;monobactam;penem;penem
TEM-242,cephalosporin;monobactam;penem;penem
TEM-243,cephalosporin;monobactam;penem;penem
TEM-244,cephalosporin;monobactam;penem;penem
TEM-245,cephalosporin;monobactam;penem;penem
TEM-246,cephalosporin;monobactam;penem;penem
TEM-247,cephalosporin;monobactam;penem;penem
TEM-26,cephalosporin;monobactam;penem;penem
TEM-28,cephalosporin;monobactam;penem;penem
TEM-29,cephalosporin;monobactam;penem;penem
TEM-3,cephalosporin;monobactam;penem;penem
TEM-30,cephalosporin;monobactam;penem;penem
TEM-31,cephalosporin;monobactam;penem;penem
TEM-32,cephalosporin;monobactam;penem;penem
TEM-33,cephalosporin;monobactam;penem;penem
TEM-34,cephalosporin;monobactam;penem;penem
TEM-35,cephalosporin;monobactam;penem;penem
TEM-36,cephalosporin;monobactam;penem;penem
TEM-37,cephalosporin;monobactam;penem;penem
TEM-39,cephalosporin;monobactam;penem;penem
TEM-4,cephalosporin;monobactam;penem;penem
TEM-40,cephalosporin;monobactam;penem;penem
TEM-42,cephalosporin;monobactam;penem;penem
TEM-43,cephalosporin;monobactam;penem;penem
TEM-45,cephalosporin;monobactam;penem;penem
TEM-47,cephalosporin;monobactam;penem;penem
TEM-48,cephalosporin;monobactam;penem;penem
TEM-49,cephalosporin;monobactam;penem;penem
TEM-5,cephalosporin;monobactam;penem;penem
TEM-52,cephalosporin;monobactam;penem;penem
TEM-53,cephalosporin;monobactam;penem;penem
TEM-54,cephalosporin;monobactam;penem;penem
TEM-55,cephalosporin;monobactam;penem;penem
TEM-57,cephalosporin;monobactam;penem;penem
TEM-59,cephalosporin;monobactam;penem;penem
TEM-6,cephalosporin;monobactam;penem;penem
TEM-60,cephalosporin;monobactam;penem;penem
TEM-61,cephalosporin;monobactam;penem;penem
TEM-63,cephalosporin;monobactam;penem;penem
TEM-67,cephalosporin;monobactam;penem;penem
TEM-68,cephalosporin;monobactam;penem;penem
TEM-7,cephalosporin;monobactam;penem;penem
TEM-70,cephalosporin;monobactam;penem;penem
TEM-71,cephalosporin;monobactam;penem;penem
TEM-72,cephalosporin;monobactam;penem;penem
TEM-73,cephalosporin;monobactam;penem;penem
TEM-75,cephalosporin;monobactam;penem;penem
TEM-76,cephalosporin;monobactam;penem;penem
TEM-78,cephalosporin;monobactam;penem;penem
TEM-79,cephalosporin;monobactam;penem;penem
TEM-8,cephalosporin;monobactam;penem;penem
TEM-80,cephalosporin;monobactam;penem;penem
TEM-81,cephalosporin;monobactam;penem;penem
TEM-82,cephalosporin;monobactam;penem;penem
TEM-83,cephalosporin;monobactam;penem;penem
TEM-84,cephalosporin;monobactam;penem;penem
TEM-85,cephalosporin;monobactam;penem;penem
TEM-86,cephalosporin;monobactam;penem;penem
TEM-87,cephalosporin;monobactam;penem;penem
TEM-88,cephalosporin;monobactam;penem;penem
TEM-89,cephalosporin;monobactam;penem;penem
TEM-9,cephalosporin;monobactam;penem;penem
TEM-90,cephalosporin;monobactam;penem;penem
TEM-91,cephalosporin;monobactam;penem;penem
TEM-92,cephalosporin;monobactam;penem;penem
TEM-93,cephalosporin;monobactam;penem;penem
TEM-94,cephalosporin;monobactam;penem;penem
TEM-95,cephalosporin;monobactam;penem;penem
TEM-96,cephalosporin;monobactam;penem;penem
TEM-98,cephalosporin;monobactam;penem;penem
TEM-99,cephalosporin;monobactam;penem;penem
TER-1,carbapenem;cephalosporin
TER-2,carbapenem;cephalosporin
tet(30),tetracycline antibiotic
tet(31),tetracycline antibiotic
tet(32),tetracycline antibiotic
tet(33),tetracycline antibiotic
tet(34),tetracycline antibiotic
tet(35),tetracycline antibiotic
tet(36),tetracycline antibiotic
tet(37),tetracycline antibiotic
tet(38),tetracycline antibiotic
tet(39),tetracycline antibiotic
tet(40),tetracycline antibiotic
tet(41),tetracycline antibiotic
tet(42),tetracycline antibiotic
tet(43),tetracycline antibiotic
tet(44),tetracycline antibiotic
tet(45),tetracycline antibiotic
tet(47),tetracycline antibiotic
tet(48),tetracycline antibiotic
tet(49),tetracycline antibiotic
tet(50),tetracycline antibiotic
tet(51),tetracycline antibiotic
tet(52),tetracycline antibiotic
tet(53),tetracycline antibiotic
tet(54),tetracycline antibiotic
tet(55),tetracycline antibiotic
tet(56),tetracycline antibiotic
tet(57),tetracycline antibiotic
tet(59),tetracycline antibiotic
tet(61),tetracycline antibiotic
tet(62),tetracycline antibiotic
tet(63),tetracycline antibiotic
tet(64),tetracycline antibiotic
tet(A),tetracycline antibiotic
tet(B),tetracycline antibiotic
tet(C),tetracycline antibiotic
tet(D),tetracycline antibiotic
tet(E),tetracycline antibiotic
tet(G),tetracycline antibiotic
tet(H),tetracycline antibiotic
tet(J),tetracycline antibiotic
tet(K),tetracycline antibiotic
tet(L),tetracycline antibiotic
tet(M),tetracycline antibiotic
tet(O),tetracycline antibiotic
tet(O/32/O),tetracycline antibiotic
tet(O/M/O),tetracycline antibiotic
tet(O/W),tetracycline antibiotic
tet(O/W/32/O),tetracycline antibiotic
tet(O/W/O),tetracycline antibiotic
tet(Q),tetracycline antibiotic
tet(S),tetracycline antibiotic
tet(T),tetracycline antibiotic
tet(V),tetracycline antibiotic
tet(W),tetracycline antibiotic
tet(W/32/O),tetracycline antibiotic
tet(W/N/W),tetracycline antibiotic
tet(X),glycylcycline;tetracycline antibiotic
tet(X1),tetracycline antibiotic
tet(X3),glycylcycline;tetracycline antibiotic
tet(X4),glycylcycline;tetracycline antibiotic
tet(X5),tetracycline antibiotic
tet(X6),tetracycline antibiotic
tet(Y),tetracycline antibiotic
tet(Z),tetracycline antibiotic
tetA(46),tetracycline antibiotic
tetA(58),tetracycline antibiotic
tetA(60),tetracycline antibiotic
tetA(P),tetracycline antibiotic
tetB(46),tetracycline antibiotic
tetB(58),tetracycline antibiotic
tetB(60),tetracycline antibiotic
tetB(P),tetracycline antibiotic
tetR,tetracycline antibiotic
tetR(G),tetracycline antibiotic
ThfT,sulfonamide antibiotic
THIN-B,carbapenem;cephalosporin;penem
TLA-1,cephalosporin;monobactam
TLA-2,cephalosporin;monobactam
TLA-3,cephalosporin;monobactam
tlrC,lincosamide antibiotic;macrolide antibiotic
TMB-1,carbapenem;cephalosporin;cephamycin
TMB-2,carbapenem;cephalosporin;cephamycin
tmrB,nucleoside antibiotic
TolC,aminocoumarin antibiotic;aminoglycoside antibiotic;carbapenem;cephalosporin;cephamycin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;macrolide antibiotic;penem;penem;peptide antibiotic;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
Tpal_23S_ERY,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
TriA,disinfecting agents and antiseptics
TriB,disinfecting agents and antiseptics
TriC,disinfecting agents and antiseptics
TRU-1,cephalosporin;penem
tsnR,peptide antibiotic
Tthe_23S_PLM,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Tthe_uL3_PLM,pleuromutilin antibiotic
TTU-1,carbapenem
TUS-1,carbapenem;cephalosporin;cephamycin;penem;penem
tva(A),pleuromutilin antibiotic
TxR,tetracycline antibiotic
Type_A_NfxB,aminocoumarin antibiotic;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;penem;phenicol antibiotic;tetracycline antibiotic
Type_B_NfxB,aminocoumarin antibiotic;aminoglycoside antibiotic;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;penem;phenicol antibiotic;tetracycline antibiotic
ugd,peptide antibiotic
Uure_gyrB_FLO,aminocoumarin antibiotic;fluoroquinolone antibiotic
Uure_parC_FLO,fluoroquinolone antibiotic
VAM-1,carbapenem;cephalosporin;penem;tetracycline antibiotic
vanA,glycopeptide antibiotic
vanB,glycopeptide antibiotic
vanC,glycopeptide antibiotic
vanD,glycopeptide antibiotic
vanE,glycopeptide antibiotic
vanF,glycopeptide antibiotic
vanG,glycopeptide antibiotic
Vang_ACT_CHL,phenicol antibiotic
vanH_in_vanA_cl,glycopeptide antibiotic
vanH_in_vanB_cl,glycopeptide antibiotic
vanH_in_vanD_cl,glycopeptide antibiotic
vanH_in_vanF_cl,glycopeptide antibiotic
vanH_in_vanM_cl,glycopeptide antibiotic
vanH_in_vanO_cl,glycopeptide antibiotic
vanH_in_vanP_cl,glycopeptide antibiotic
vanI,glycopeptide antibiotic
vanJ,glycopeptide antibiotic
vanK_in_vanI_cl,glycopeptide antibiotic
vanL,glycopeptide antibiotic
vanM,glycopeptide antibiotic
vanN,glycopeptide antibiotic
vanO,glycopeptide antibiotic
vanP,glycopeptide antibiotic
vanR_in_vanA_cl,glycopeptide antibiotic
vanR_in_vanB_cl,glycopeptide antibiotic
vanR_in_vanC_cl,glycopeptide antibiotic
vanR_in_vanD_cl,glycopeptide antibiotic
vanR_in_vanE_cl,glycopeptide antibiotic
vanR_in_vanF_cl,glycopeptide antibiotic
vanR_in_vanG_cl,glycopeptide antibiotic
vanR_in_vanI_cl,glycopeptide antibiotic
vanR_in_vanL_cl,glycopeptide antibiotic
vanR_in_vanM_cl,glycopeptide antibiotic
vanR_in_vanN_cl,glycopeptide antibiotic
vanR_in_vanO_cl,glycopeptide antibiotic
vanR_in_vanP_cl,glycopeptide antibiotic
vanS_in_vanA_cl,glycopeptide antibiotic
vanS_in_vanB_cl,glycopeptide antibiotic
vanS_in_vanC_cl,glycopeptide antibiotic
vanS_in_vanD_cl,glycopeptide antibiotic
vanS_in_vanE_cl,glycopeptide antibiotic
vanS_in_vanF_cl,glycopeptide antibiotic
vanS_in_vanG_cl,glycopeptide antibiotic
vanS_in_vanI_cl,glycopeptide antibiotic
vanS_in_vanL_cl,glycopeptide antibiotic
vanS_in_vanM_cl,glycopeptide antibiotic
vanS_in_vanN_cl,glycopeptide antibiotic
vanS_in_vanO_cl,glycopeptide antibiotic
vanS_in_vanP_cl,glycopeptide antibiotic
vanT_in_vanC_cl,glycopeptide antibiotic
vanT_in_vanE_cl,glycopeptide antibiotic
vanT_in_vanG_cl,glycopeptide antibiotic
vanT_in_vanN_cl,glycopeptide antibiotic
vanTm_in_vanL,glycopeptide antibiotic
vanTr_in_vanL,glycopeptide antibiotic
vanU_in_vanG_cl,glycopeptide antibiotic
vanV_in_vanB_cl,glycopeptide antibiotic
vanW_in_vanB_cl,glycopeptide antibiotic
vanW_in_vanG_cl,glycopeptide antibiotic
vanW_in_vanI_cl,glycopeptide antibiotic
vanX_in_vanA_cl,glycopeptide antibiotic
vanX_in_vanB_cl,glycopeptide antibiotic
vanX_in_vanD_cl,glycopeptide antibiotic
vanX_in_vanF_cl,glycopeptide antibiotic
vanX_in_vanI_cl,glycopeptide antibiotic
vanX_in_vanM_cl,glycopeptide antibiotic
vanX_in_vanO_cl,glycopeptide antibiotic
vanX_in_vanP_cl,glycopeptide antibiotic
vanXY_in_vanC,glycopeptide antibiotic
vanXY_in_vanE,glycopeptide antibiotic
vanXY_in_vanG,glycopeptide antibiotic
vanXY_in_vanL,glycopeptide antibiotic
vanXY_in_vanN,glycopeptide antibiotic
vanY_in_vanA_cl,glycopeptide antibiotic
vanY_in_vanB_cl,glycopeptide antibiotic
vanY_in_vanD_cl,glycopeptide antibiotic
vanY_in_vanF_cl,glycopeptide antibiotic
vanY_in_vanG_cl,glycopeptide antibiotic
vanY_in_vanM_cl,glycopeptide antibiotic
vanZ_in_vanA_cl,glycopeptide antibiotic
vanZ_in_vanF_cl,glycopeptide antibiotic
vatA,streptogramin A antibiotic;streptogramin antibiotic
vatB,streptogramin A antibiotic;streptogramin antibiotic
vatC,streptogramin A antibiotic;streptogramin antibiotic
vatD,streptogramin A antibiotic;streptogramin antibiotic
vatE,streptogramin A antibiotic;streptogramin antibiotic
vatF,streptogramin A antibiotic;streptogramin antibiotic
vatH,streptogramin A antibiotic;streptogramin antibiotic
VatI,streptogramin A antibiotic;streptogramin antibiotic
VCC-1,carbapenem;monobactam;penem
Vcho_OmpT,peptide antibiotic
Vcho_OmpU,peptide antibiotic
Vcho_varG,carbapenem
VEB-1,cephalosporin;monobactam
VEB-10,cephalosporin;monobactam
VEB-11,cephalosporin;monobactam
VEB-12,cephalosporin;monobactam
VEB-13,cephalosporin;monobactam
VEB-14,cephalosporin;monobactam
VEB-15,cephalosporin;monobactam
VEB-17,cephalosporin;monobactam
VEB-19,cephalosporin;monobactam
VEB-1b,cephalosporin;monobactam
VEB-2,cephalosporin;monobactam
VEB-20,cephalosporin;monobactam
VEB-21,cephalosporin;monobactam
VEB-22,cephalosporin;monobactam
VEB-23,cephalosporin;monobactam
VEB-24,cephalosporin;monobactam
VEB-25,cephalosporin;monobactam
VEB-26,cephalosporin;monobactam
VEB-27,cephalosporin;monobactam
VEB-3,cephalosporin;monobactam
VEB-4,cephalosporin;monobactam
VEB-5,cephalosporin;monobactam
VEB-6,cephalosporin;monobactam
VEB-7,cephalosporin;monobactam
VEB-8,cephalosporin;monobactam
VEB-9,cephalosporin;monobactam
vgaA,lincosamide antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
vgaALC,lincosamide antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
vgaB,pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
vgaC,lincosamide antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
vgaD,pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
vgaE,lincosamide antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
vgbA,streptogramin B antibiotic;streptogramin antibiotic
vgbB,streptogramin B antibiotic;streptogramin antibiotic
vgbC,streptogramin B antibiotic;streptogramin antibiotic
VHH-1,carbapenem;cephalosporin;penem
VHW-1,carbapenem;cephalosporin;penem
VIM-1,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-10,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-11,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-12,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-13,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-14,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-15,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-16,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-17,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-18,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-19,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-2,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-20,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-23,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-24,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-25,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-26,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-27,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-28,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-29,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-3,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-30,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-31,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-32,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-33,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-34,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-35,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-36,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-37,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-38,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-39,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-4,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-40,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-41,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-42,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-43,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-44,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-45,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-46,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-47,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-48,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-49,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-5,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-50,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-51,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-52,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-53,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-54,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-55,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-56,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-57,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-58,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-59,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-6,carbapenem;cephalosporin;cephamycin;penem;penem
VIM-60,carbapenem;cephalosporin;cephamycin;penem;penem
