Sample ID	Value	Sample-Plasmid	Attribute
SH16SF1258	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1258@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH16SF1259	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1259@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH16SF1278	IncQ1	SH16SF1278@IncQ1	TEM-1
SH16SF1311	IncQ1	SH16SF1311@IncQ1	TEM-1
SH16SF1339	IncQ1	SH16SF1339@IncQ1	TEM-1
SH16SF1342	IncHI1A	SH16SF1342@IncHI1A	TEM-1
SH16SF144	IncQ1	SH16SF144@IncQ1	TEM-1
SH16SF1560	IncQ1	SH16SF1560@IncQ1	TEM-1
SH16SF1572	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1572@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH16SF178	IncL/M	SH16SF178@IncL/M	TEM-1
SH16SF748	"IncHI2A,IncQ1,rep_cluster_1088"	"SH16SF748@IncHI2A,IncQ1,rep_cluster_1088"	TEM-1
SH17SF1024	"ColRNAI_rep_cluster_1857,rep_cluster_2350,rep_cluster_2370"	"SH17SF1024@ColRNAI_rep_cluster_1857,rep_cluster_2350,rep_cluster_2370"	TEM-1
SH17SF1188	IncQ1	SH17SF1188@IncQ1	TEM-1
SH17SF1208	IncQ1	SH17SF1208@IncQ1	TEM-1
SH17SF1358	IncHI1A	SH17SF1358@IncHI1A	TEM-1
SH17SF1361	IncQ1	SH17SF1361@IncQ1	TEM-1
SH17SF1369	IncQ1	SH17SF1369@IncQ1	TEM-1
SH17SF1489	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF1489@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH17SF1566	"IncFIA,IncFIC,IncFIB,IncQ1"	"SH17SF1566@IncFIA,IncFIC,IncFIB,IncQ1"	TEM-1
SH17SF1577	IncQ1	SH17SF1577@IncQ1	TEM-1
SH17SF1640	IncQ1	SH17SF1640@IncQ1	TEM-1
SH17SF1680	IncI2	SH17SF1680@IncI2	TEM-1
SH17SF206	"IncFIA,IncFIB,IncQ1"	"SH17SF206@IncFIA,IncFIB,IncQ1"	TEM-1
SH17SF306	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF306@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH17SF313	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF313@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH17SF322	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF322@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH17SF323	IncQ1	SH17SF323@IncQ1	TEM-1
SH17SF341	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF341@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH17SF344	"IncHI2A,IncQ1,rep_cluster_1088"	"SH17SF344@IncHI2A,IncQ1,rep_cluster_1088"	TEM-1
SH17SF366	"IncHI2A,IncQ1,rep_cluster_1088"	"SH17SF366@IncHI2A,IncQ1,rep_cluster_1088"	TEM-1
SH17SF370	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF370@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH17SF404	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF404@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH17SF487	IncQ1	SH17SF487@IncQ1	TEM-1
SH17SF504	IncFIA	SH17SF504@IncFIA	TEM-1
SH17SF508	IncQ1	SH17SF508@IncQ1	TEM-1
SH17SF511	IncQ1	SH17SF511@IncQ1	TEM-1
SH17SF562	IncHI1A	SH17SF562@IncHI1A	TEM-1
SH18SF094	IncQ1	SH18SF094@IncQ1	TEM-1
SH18SF1026	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1026@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH18SF1028	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1028@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH18SF1029	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1029@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH18SF1030	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1030@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH18SF1032	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1032@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH18SF1033	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1033@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH18SF1258	IncI-gamma/K1	SH18SF1258@IncI-gamma/K1	TEM-1
SH18SF1265	IncQ1	SH18SF1265@IncQ1	TEM-1
SH18SF1306	IncQ1	SH18SF1306@IncQ1	TEM-1
SH18SF1606	IncQ1	SH18SF1606@IncQ1	TEM-1
SH18SF1611	IncQ1	SH18SF1611@IncQ1	TEM-1
SH18SF288	rep_cluster_2335	SH18SF288@rep_cluster_2335	TEM-1
SH18SF289	IncQ1	SH18SF289@IncQ1	TEM-1
SH18SF290	IncQ1	SH18SF290@IncQ1	TEM-1
SH18SF291	IncQ1	SH18SF291@IncQ1	TEM-1
SH18SF292	IncQ1	SH18SF292@IncQ1	TEM-1
SH18SF411	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF411@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH18SF507	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF507@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH18SF820	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF820@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH18SF822	IncQ1	SH18SF822@IncQ1	TEM-1
SH18SF841	IncQ1	SH18SF841@IncQ1	TEM-1
SH18SF908	IncI-gamma/K1	SH18SF908@IncI-gamma/K1	TEM-1
SH18SF910	IncQ1	SH18SF910@IncQ1	TEM-1
SRR28977511	-	SRR28977511@-	TEM-1
SRR28977522	-	SRR28977522@-	TEM-1
SRR28997720	-	SRR28997720@-	TEM-1
2013-0070	IncX2	2013-0070@IncX2	TEM-135
2013-0136	IncN	2013-0136@IncN	TEM-150
2013-0140	IncN	2013-0140@IncN	TEM-150
2013-0141	IncN	2013-0141@IncN	TEM-150
2013-0142	IncN	2013-0142@IncN	TEM-150
2013-0145	"IncHI2A,rep_cluster_1088"	"2013-0145@IncHI2A,rep_cluster_1088"	TEM-150
2013-0178	IncN	2013-0178@IncN	TEM-150
2014-0064	"IncHI2A,rep_cluster_1088"	"2014-0064@IncHI2A,rep_cluster_1088"	TEM-150
2014-0080	"IncHI2A,rep_cluster_1088"	"2014-0080@IncHI2A,rep_cluster_1088"	TEM-150
2014-0082	"IncHI2A,rep_cluster_1088"	"2014-0082@IncHI2A,rep_cluster_1088"	TEM-150
2014-0086	"IncHI2A,rep_cluster_1088"	"2014-0086@IncHI2A,rep_cluster_1088"	TEM-150
2014-0088	"IncHI2A,rep_cluster_1088"	"2014-0088@IncHI2A,rep_cluster_1088"	TEM-150
2014-0124	"IncHI2A,rep_cluster_1088"	"2014-0124@IncHI2A,rep_cluster_1088"	TEM-150
2014-0130	"IncHI2A,rep_cluster_1088"	"2014-0130@IncHI2A,rep_cluster_1088"	TEM-150
2014-0140	"IncHI2A,rep_cluster_1088"	"2014-0140@IncHI2A,rep_cluster_1088"	TEM-150
2014-0167	"IncHI2A,rep_cluster_1088"	"2014-0167@IncHI2A,rep_cluster_1088"	TEM-150
2014-0170	"IncHI2A,rep_cluster_1088"	"2014-0170@IncHI2A,rep_cluster_1088"	TEM-150
2014-0176	"IncHI2A,rep_cluster_1088"	"2014-0176@IncHI2A,rep_cluster_1088"	TEM-150
2014-0185	"IncHI2A,rep_cluster_1088"	"2014-0185@IncHI2A,rep_cluster_1088"	TEM-150
2014-0213	"IncHI2A,rep_cluster_1088"	"2014-0213@IncHI2A,rep_cluster_1088"	TEM-150
2014-0220	IncN	2014-0220@IncN	TEM-150
2014-0228	"IncHI2A,rep_cluster_1088"	"2014-0228@IncHI2A,rep_cluster_1088"	TEM-150
2014-0235	IncN	2014-0235@IncN	TEM-150
2014-0253	"IncHI2A,rep_cluster_1088"	"2014-0253@IncHI2A,rep_cluster_1088"	TEM-150
2014-0256	"IncHI2A,rep_cluster_1088"	"2014-0256@IncHI2A,rep_cluster_1088"	TEM-150
2014-0300	"IncHI2A,rep_cluster_1088"	"2014-0300@IncHI2A,rep_cluster_1088"	TEM-150
2014-0322	"IncHI2A,rep_cluster_1088"	"2014-0322@IncHI2A,rep_cluster_1088"	TEM-150
2014-0330	"IncHI2A,rep_cluster_1088"	"2014-0330@IncHI2A,rep_cluster_1088"	TEM-150
2014-0332	"IncHI2A,rep_cluster_1088"	"2014-0332@IncHI2A,rep_cluster_1088"	TEM-150
2014-0334	"IncHI2A,rep_cluster_1088"	"2014-0334@IncHI2A,rep_cluster_1088"	TEM-150
2014-0358	"IncHI2A,rep_cluster_1088"	"2014-0358@IncHI2A,rep_cluster_1088"	TEM-150
2014-0366	"IncHI2A,rep_cluster_1088"	"2014-0366@IncHI2A,rep_cluster_1088"	TEM-150
2014-0404	"IncHI2A,rep_cluster_1088"	"2014-0404@IncHI2A,rep_cluster_1088"	TEM-150
2014-0426	"IncHI2A,rep_cluster_1088"	"2014-0426@IncHI2A,rep_cluster_1088"	TEM-150
2014-0429	"IncHI2A,rep_cluster_1088"	"2014-0429@IncHI2A,rep_cluster_1088"	TEM-150
2014-0442	IncN	2014-0442@IncN	TEM-150
2015-0075	"IncHI2A,rep_cluster_1088"	"2015-0075@IncHI2A,rep_cluster_1088"	TEM-150
2015-0082	"IncHI2A,rep_cluster_1088"	"2015-0082@IncHI2A,rep_cluster_1088"	TEM-150
2015-0085	"IncHI2A,rep_cluster_1088"	"2015-0085@IncHI2A,rep_cluster_1088"	TEM-150
2015-0180	IncN	2015-0180@IncN	TEM-150
2015-0191	IncN	2015-0191@IncN	TEM-150
2015-0201	"IncHI2A,rep_cluster_1088"	"2015-0201@IncHI2A,rep_cluster_1088"	TEM-150
2015-0202	"IncHI2A,rep_cluster_1088"	"2015-0202@IncHI2A,rep_cluster_1088"	TEM-150
2015-0231	"IncHI2A,rep_cluster_1088"	"2015-0231@IncHI2A,rep_cluster_1088"	TEM-150
2015-0241	"IncHI2A,rep_cluster_1088"	"2015-0241@IncHI2A,rep_cluster_1088"	TEM-150
2015-0245	"IncHI2A,rep_cluster_1088"	"2015-0245@IncHI2A,rep_cluster_1088"	TEM-150
2015-0252	IncN	2015-0252@IncN	TEM-150
2015-0267-1	"IncHI2A,rep_cluster_1088"	"2015-0267-1@IncHI2A,rep_cluster_1088"	TEM-150
2015-0491	IncN	2015-0491@IncN	TEM-150
2015-0513	"IncHI2A,rep_cluster_1088"	"2015-0513@IncHI2A,rep_cluster_1088"	TEM-150
2016-0115	"IncHI2A,rep_cluster_1088"	"2016-0115@IncHI2A,rep_cluster_1088"	TEM-150
2016-0208	"IncHI2A,rep_cluster_1088"	"2016-0208@IncHI2A,rep_cluster_1088"	TEM-150
2016-0301	"IncHI2A,rep_cluster_1088"	"2016-0301@IncHI2A,rep_cluster_1088"	TEM-150
2016-0317	"IncHI2A,rep_cluster_1088"	"2016-0317@IncHI2A,rep_cluster_1088"	TEM-150
2016-0370-1	"IncHI2A,rep_cluster_1088"	"2016-0370-1@IncHI2A,rep_cluster_1088"	TEM-150
2016-0410	IncN	2016-0410@IncN	TEM-150
2017-0136	IncFIB	2017-0136@IncFIB	TEM-150
2017-0308	IncN	2017-0308@IncN	TEM-150
2017-0322	"IncFIA,IncFIB"	"2017-0322@IncFIA,IncFIB"	TEM-150
2017-0401	"IncFIA,IncFIB"	"2017-0401@IncFIA,IncFIB"	TEM-150
2017-0500	"IncFIA,IncFIB"	"2017-0500@IncFIA,IncFIB"	TEM-150
2017-0575	"IncFIA,IncFIB"	"2017-0575@IncFIA,IncFIB"	TEM-150
2017-0618	IncN	2017-0618@IncN	TEM-150
2017-0634	"IncFIA,IncFIB"	"2017-0634@IncFIA,IncFIB"	TEM-150
2017-0644	IncI-gamma/K1	2017-0644@IncI-gamma/K1	TEM-150
2017-0647	IncI-gamma/K1	2017-0647@IncI-gamma/K1	TEM-150
2017-0677	"IncFIA,IncFIB"	"2017-0677@IncFIA,IncFIB"	TEM-150
2018-0074	"IncFIA,IncFIB"	"2018-0074@IncFIA,IncFIB"	TEM-150
2018-0130	"IncFIA,IncFIB"	"2018-0130@IncFIA,IncFIB"	TEM-150
2018-0135	"IncHI2A,rep_cluster_1088"	"2018-0135@IncHI2A,rep_cluster_1088"	TEM-150
2018-0141	"IncFIA,IncFIB"	"2018-0141@IncFIA,IncFIB"	TEM-150
2018-0301	"IncFIA,IncFIB"	"2018-0301@IncFIA,IncFIB"	TEM-150
2018-0318	IncN	2018-0318@IncN	TEM-150
2018-0365	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-0365@IncHI2A,rep_cluster_1088,IncQ1"	TEM-150
2018-0370	IncN	2018-0370@IncN	TEM-150
2018-0371	IncN	2018-0371@IncN	TEM-150
2018-0424	"IncFIA,IncFIB"	"2018-0424@IncFIA,IncFIB"	TEM-150
2018-0425	"IncFIA,IncFIB"	"2018-0425@IncFIA,IncFIB"	TEM-150
2018-0467	IncN	2018-0467@IncN	TEM-150
2018-0473	"IncFIA,IncFIB"	"2018-0473@IncFIA,IncFIB"	TEM-150
2018-0474	"IncFIA,IncFIB"	"2018-0474@IncFIA,IncFIB"	TEM-150
2018-0485	IncN	2018-0485@IncN	TEM-150
2018-0511	"IncFIA,IncFIB"	"2018-0511@IncFIA,IncFIB"	TEM-150
2018-0647	IncN	2018-0647@IncN	TEM-150
2018-0753	"IncFIA,IncFIB"	"2018-0753@IncFIA,IncFIB"	TEM-150
2018-0760	IncN	2018-0760@IncN	TEM-150
2018-0767	"IncFIA,IncFIB"	"2018-0767@IncFIA,IncFIB"	TEM-150
2018-0954	"IncFIA,IncFIB"	"2018-0954@IncFIA,IncFIB"	TEM-150
2019-0002	IncFIB	2019-0002@IncFIB	TEM-150
2019-0071	"IncFIA,IncFIB"	"2019-0071@IncFIA,IncFIB"	TEM-150
2019-0129	"IncFIA,IncFIB"	"2019-0129@IncFIA,IncFIB"	TEM-150
2019-0182	"IncFIA,IncFIB"	"2019-0182@IncFIA,IncFIB"	TEM-150
2019-0252	IncN	2019-0252@IncN	TEM-150
2019-0254	IncN	2019-0254@IncN	TEM-150
2019-0267	IncN	2019-0267@IncN	TEM-150
2019-0291	"IncFIA,IncFIB"	"2019-0291@IncFIA,IncFIB"	TEM-150
2019-0353	IncN	2019-0353@IncN	TEM-150
2019-0354	"IncHI2A,rep_cluster_1088"	"2019-0354@IncHI2A,rep_cluster_1088"	TEM-150
2019-0358	IncN	2019-0358@IncN	TEM-150
2019-0363	IncN	2019-0363@IncN	TEM-150
2019-0368	IncN	2019-0368@IncN	TEM-150
2019-0461	"IncN,rep_cluster_2335,rep_cluster_2358"	"2019-0461@IncN,rep_cluster_2335,rep_cluster_2358"	TEM-150
2019-0608	IncN	2019-0608@IncN	TEM-150
2019-0622	IncN	2019-0622@IncN	TEM-150
2019-0625	IncN	2019-0625@IncN	TEM-150
2019-0626	IncN	2019-0626@IncN	TEM-150
2019-0632	IncN	2019-0632@IncN	TEM-150
2019-0670	IncN	2019-0670@IncN	TEM-150
2019-0672	IncN	2019-0672@IncN	TEM-150
2019-0676	"IncHI2A,rep_cluster_1088"	"2019-0676@IncHI2A,rep_cluster_1088"	TEM-150
2019-0695	IncN	2019-0695@IncN	TEM-150
2019-0696	IncN	2019-0696@IncN	TEM-150
2019-0715	"IncHI2A,rep_cluster_1088"	"2019-0715@IncHI2A,rep_cluster_1088"	TEM-150
2019-0835	"IncHI2A,rep_cluster_1088"	"2019-0835@IncHI2A,rep_cluster_1088"	TEM-150
2019-0846	IncN	2019-0846@IncN	TEM-150
2019-0847	"IncHI2A,rep_cluster_1088"	"2019-0847@IncHI2A,rep_cluster_1088"	TEM-150
2019-0854	"IncFIA,IncFIB"	"2019-0854@IncFIA,IncFIB"	TEM-150
2019-1065	IncFIB	2019-1065@IncFIB	TEM-150
2020-0339	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0339@IncHI2A,rep_cluster_1088,rep_cluster_2335"	TEM-150
2020-0357	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0357@IncHI2A,rep_cluster_1088,rep_cluster_2335"	TEM-150
2020-0381	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0381@IncHI2A,rep_cluster_1088,rep_cluster_2335"	TEM-150
2020-0382	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0382@IncHI2A,rep_cluster_1088,rep_cluster_2335"	TEM-150
2020-0393	"IncHI2A,rep_cluster_1088"	"2020-0393@IncHI2A,rep_cluster_1088"	TEM-150
2020-0404	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0404@IncHI2A,rep_cluster_1088,rep_cluster_2335"	TEM-150
2020-0445	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0445@IncHI2A,rep_cluster_1088,rep_cluster_2335"	TEM-150
2020-0509	IncN	2020-0509@IncN	TEM-150
2020-0625	"IncHI2A,rep_cluster_1088"	"2020-0625@IncHI2A,rep_cluster_1088"	TEM-150
2020-0779	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0779@IncHI2A,rep_cluster_1088,rep_cluster_2335"	TEM-150
2020-0786	IncN	2020-0786@IncN	TEM-150
2020-0832	"IncHI2A,rep_cluster_1088"	"2020-0832@IncHI2A,rep_cluster_1088"	TEM-150
2020-0903	"IncHI2A,rep_cluster_1088,rep_cluster_2335"	"2020-0903@IncHI2A,rep_cluster_1088,rep_cluster_2335"	TEM-150
2020-0925	IncN	2020-0925@IncN	TEM-150
Salmonella_CH63	-	Salmonella_CH63@-	TEM-150
SH18SF1920	IncI-gamma/K1	SH18SF1920@IncI-gamma/K1	TEM-150
SH18SF902	IncI-gamma/K1	SH18SF902@IncI-gamma/K1	TEM-150
2018-0365	-	2018-0365@-	TEM-150
2019-0029	Col(MGD2)	2019-0029@Col(MGD2)	TEM-150
2019-0607	rep_cluster_312	2019-0607@rep_cluster_312	TEM-238
2022-73	-	2022-73@-	TEM-238
2015-0248	"IncHI2A,rep_cluster_1088,IncN"	"2015-0248@IncHI2A,rep_cluster_1088,IncN"	TEM-240
2015-0251	"IncHI2A,rep_cluster_1088,IncN"	"2015-0251@IncHI2A,rep_cluster_1088,IncN"	TEM-240
2015-0279	"IncHI2A,rep_cluster_1088,IncN"	"2015-0279@IncHI2A,rep_cluster_1088,IncN"	TEM-240
2015-0280	"IncHI2A,rep_cluster_1088,IncN"	"2015-0280@IncHI2A,rep_cluster_1088,IncN"	TEM-240
2013-0016	"IncHI2A,rep_cluster_1088,IncQ1"	"2013-0016@IncHI2A,rep_cluster_1088,IncQ1"	tet(A)
2013-0049	IncFIB	2013-0049@IncFIB	tet(A)
2013-0062	IncFIB	2013-0062@IncFIB	tet(A)
2013-0066	"IncHI2A,rep_cluster_1088,IncI-gamma/K1,IncN,IncQ1"	"2013-0066@IncHI2A,rep_cluster_1088,IncI-gamma/K1,IncN,IncQ1"	tet(A)
2013-0070	IncX2	2013-0070@IncX2	tet(A)
2013-0078	IncQ1	2013-0078@IncQ1	tet(A)
2013-0093	IncN	2013-0093@IncN	tet(A)
2013-0104	IncX1	2013-0104@IncX1	tet(A)
2013-0106	IncN	2013-0106@IncN	tet(A)
2013-0115	IncX1	2013-0115@IncX1	tet(A)
2013-0117	IncX1	2013-0117@IncX1	tet(A)
2013-0134	IncX1	2013-0134@IncX1	tet(A)
2013-0145	"IncHI2A,rep_cluster_1088"	"2013-0145@IncHI2A,rep_cluster_1088"	tet(A)
2013-0176	IncX1	2013-0176@IncX1	tet(A)
2013-0178	IncN	2013-0178@IncN	tet(A)
2013-0198	IncFIB	2013-0198@IncFIB	tet(A)
2013-0201	"IncHI2A,rep_cluster_1088,IncQ1"	"2013-0201@IncHI2A,rep_cluster_1088,IncQ1"	tet(A)
2013-0238	IncFIB	2013-0238@IncFIB	tet(A)
2013-234	IncQ1	2013-234@IncQ1	tet(A)
2013-242	IncQ1	2013-242@IncQ1	tet(A)
2014-0003	IncA	2014-0003@IncA	tet(A)
2014-0035	IncFIB	2014-0035@IncFIB	tet(A)
2014-0047	IncFIB	2014-0047@IncFIB	tet(A)
2014-0064	"IncHI2A,rep_cluster_1088"	"2014-0064@IncHI2A,rep_cluster_1088"	tet(A)
2014-0080	"IncHI2A,rep_cluster_1088"	"2014-0080@IncHI2A,rep_cluster_1088"	tet(A)
2014-0082	"IncHI2A,rep_cluster_1088"	"2014-0082@IncHI2A,rep_cluster_1088"	tet(A)
2014-0086	"IncHI2A,rep_cluster_1088"	"2014-0086@IncHI2A,rep_cluster_1088"	tet(A)
2014-0098	IncQ1	2014-0098@IncQ1	tet(A)
2014-0101	IncX1	2014-0101@IncX1	tet(A)
2014-0124	"IncHI2A,rep_cluster_1088"	"2014-0124@IncHI2A,rep_cluster_1088"	tet(A)
2014-0130	"IncHI2A,rep_cluster_1088"	"2014-0130@IncHI2A,rep_cluster_1088"	tet(A)
2014-0140	"IncHI2A,rep_cluster_1088"	"2014-0140@IncHI2A,rep_cluster_1088"	tet(A)
2014-0145	IncX1	2014-0145@IncX1	tet(A)
2014-0155	IncN	2014-0155@IncN	tet(A)
2014-0157	"IncHI2A,rep_cluster_2318"	"2014-0157@IncHI2A,rep_cluster_2318"	tet(A)
2014-0159	"IncHI2A,rep_cluster_1088"	"2014-0159@IncHI2A,rep_cluster_1088"	tet(A)
2014-0160	rep_cluster_2335	2014-0160@rep_cluster_2335	tet(A)
2014-0167	"IncHI2A,rep_cluster_1088"	"2014-0167@IncHI2A,rep_cluster_1088"	tet(A)
2014-0170	"IncHI2A,rep_cluster_1088"	"2014-0170@IncHI2A,rep_cluster_1088"	tet(A)
2014-0176	"IncHI2A,rep_cluster_1088"	"2014-0176@IncHI2A,rep_cluster_1088"	tet(A)
2014-0178	IncR	2014-0178@IncR	tet(A)
2014-0182	"IncFIB,IncI-gamma/K1"	"2014-0182@IncFIB,IncI-gamma/K1"	tet(A)
2014-0184	IncX1	2014-0184@IncX1	tet(A)
2014-0190	IncN	2014-0190@IncN	tet(A)
2014-0191	IncFIB	2014-0191@IncFIB	tet(A)
2014-0192	IncFIB	2014-0192@IncFIB	tet(A)
2014-0194	rep_cluster_2318	2014-0194@rep_cluster_2318	tet(A)
2014-0204	IncFIB	2014-0204@IncFIB	tet(A)
2014-0205	IncFIB	2014-0205@IncFIB	tet(A)
2014-0207	IncFIB	2014-0207@IncFIB	tet(A)
2014-0224	IncFIB	2014-0224@IncFIB	tet(A)
2014-0228	"IncHI2A,rep_cluster_1088"	"2014-0228@IncHI2A,rep_cluster_1088"	tet(A)
2014-0235	IncN	2014-0235@IncN	tet(A)
2014-0253	"IncHI2A,rep_cluster_1088"	"2014-0253@IncHI2A,rep_cluster_1088"	tet(A)
2014-0256	"IncHI2A,rep_cluster_1088"	"2014-0256@IncHI2A,rep_cluster_1088"	tet(A)
2014-0261	IncN	2014-0261@IncN	tet(A)
2014-0264	IncN	2014-0264@IncN	tet(A)
2014-0265	IncN	2014-0265@IncN	tet(A)
2014-0277	IncFIB	2014-0277@IncFIB	tet(A)
2014-0279	IncX1	2014-0279@IncX1	tet(A)
2014-0294	IncX1	2014-0294@IncX1	tet(A)
2014-0296	IncX1	2014-0296@IncX1	tet(A)
2014-0300	"IncHI2A,rep_cluster_1088"	"2014-0300@IncHI2A,rep_cluster_1088"	tet(A)
2014-0322	"IncHI2A,rep_cluster_1088"	"2014-0322@IncHI2A,rep_cluster_1088"	tet(A)
2014-0325	IncR	2014-0325@IncR	tet(A)
2014-0330	"IncHI2A,rep_cluster_1088"	"2014-0330@IncHI2A,rep_cluster_1088"	tet(A)
2014-0334	"IncHI2A,rep_cluster_1088"	"2014-0334@IncHI2A,rep_cluster_1088"	tet(A)
2014-0335	IncX1	2014-0335@IncX1	tet(A)
2014-0339	IncQ1	2014-0339@IncQ1	tet(A)
2014-0358	"IncHI2A,rep_cluster_1088"	"2014-0358@IncHI2A,rep_cluster_1088"	tet(A)
2014-0366	"IncHI2A,rep_cluster_1088"	"2014-0366@IncHI2A,rep_cluster_1088"	tet(A)
2014-0377	IncR	2014-0377@IncR	tet(A)
2014-0399	IncX1	2014-0399@IncX1	tet(A)
2014-0404	"IncHI2A,rep_cluster_1088"	"2014-0404@IncHI2A,rep_cluster_1088"	tet(A)
2014-0407	IncQ1	2014-0407@IncQ1	tet(A)
2014-0412	IncX1	2014-0412@IncX1	tet(A)
2014-0425	"IncHI2A,rep_cluster_1088,IncQ1"	"2014-0425@IncHI2A,rep_cluster_1088,IncQ1"	tet(A)
2014-0426	"IncHI2A,rep_cluster_1088"	"2014-0426@IncHI2A,rep_cluster_1088"	tet(A)
2014-0429	"IncHI2A,rep_cluster_1088"	"2014-0429@IncHI2A,rep_cluster_1088"	tet(A)
2014-0440	IncX1	2014-0440@IncX1	tet(A)
2014-0445	IncR	2014-0445@IncR	tet(A)
2014-109	"IncQ1,IncQ1"	"2014-109@IncQ1,IncQ1"	tet(A)
2014-4	"IncFIA,IncFIB,IncQ1"	"2014-4@IncFIA,IncFIB,IncQ1"	tet(A)
2014-50	-	2014-50@-	tet(A)
2014-58	IncQ1	2014-58@IncQ1	tet(A)
2015-0008	IncQ1	2015-0008@IncQ1	tet(A)
2015-0016	IncX1	2015-0016@IncX1	tet(A)
2015-0022-1	IncX1	2015-0022-1@IncX1	tet(A)
2015-0023	IncQ1	2015-0023@IncQ1	tet(A)
2015-0025	IncQ1	2015-0025@IncQ1	tet(A)
2015-0057	IncQ1	2015-0057@IncQ1	tet(A)
2015-0075	"IncHI2A,rep_cluster_1088"	"2015-0075@IncHI2A,rep_cluster_1088"	tet(A)
2015-0082	"IncHI2A,rep_cluster_1088"	"2015-0082@IncHI2A,rep_cluster_1088"	tet(A)
2015-0088	IncQ1	2015-0088@IncQ1	tet(A)
2015-0096	IncFIB	2015-0096@IncFIB	tet(A)
2015-0104	IncI-gamma/K1	2015-0104@IncI-gamma/K1	tet(A)
2015-0107	IncFIB	2015-0107@IncFIB	tet(A)
2015-0135	IncFIB	2015-0135@IncFIB	tet(A)
2015-0157	IncQ1	2015-0157@IncQ1	tet(A)
2015-0201	"IncHI2A,rep_cluster_1088"	"2015-0201@IncHI2A,rep_cluster_1088"	tet(A)
2015-0202	"IncHI2A,rep_cluster_1088"	"2015-0202@IncHI2A,rep_cluster_1088"	tet(A)
2015-0203	IncX1	2015-0203@IncX1	tet(A)
2015-0218	IncFIB	2015-0218@IncFIB	tet(A)
2015-0231	"IncHI2A,rep_cluster_1088"	"2015-0231@IncHI2A,rep_cluster_1088"	tet(A)
2015-0241	"IncHI2A,rep_cluster_1088"	"2015-0241@IncHI2A,rep_cluster_1088"	tet(A)
2015-0245	"IncHI2A,rep_cluster_1088"	"2015-0245@IncHI2A,rep_cluster_1088"	tet(A)
2015-0248	IncX2	2015-0248@IncX2	tet(A)
2015-0251	IncX2	2015-0251@IncX2	tet(A)
2015-0273	"IncHI2A,rep_cluster_1088"	"2015-0273@IncHI2A,rep_cluster_1088"	tet(A)
2015-0283	IncFIB	2015-0283@IncFIB	tet(A)
2015-0305-1	rep_cluster_2335	2015-0305-1@rep_cluster_2335	tet(A)
2015-0329	IncR	2015-0329@IncR	tet(A)
2015-0331	IncR	2015-0331@IncR	tet(A)
2015-0352	IncQ1	2015-0352@IncQ1	tet(A)
